fuente;fechaversion;fechahecho;anohecho;mesocurrencia;diaocurrencia;rango3horas;codigomunicipiohecho;departamento;municipio;zona;sexo;edad;usuariovia;actorvial;tipovehiculogrupo;objetocolision;condicionvictima;conteoregistros;es_festivo_receso
Comportamiento histórico;;;2021.0;;4.Jueves;15:00 a 17:59;15296;Boyacá;Gameza;Rural;Hombre;51.0;Usuario de moto;Usuario de moto;Motocicleta;Motocicleta;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;1.Lunes;Sin información;15322;Boyacá;Guateque;Rural;Mujer;26.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;2.Martes;Sin información;15322;Boyacá;Guateque;Urbana;Hombre;33.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Festivos y recesos;;2021-06-07;2021.0;;1.Lunes;Sin información;15322;Boyacá;Guateque;Rural;;;Usuario de moto;;;;;1.0;True
Comportamiento histórico;;;2021.0;;5.Viernes;Sin información;15332;Boyacá;Guican;Rural;Mujer;30.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;No aplica;Pasajero;1.0;False
Comportamiento histórico;;;2021.0;;4.Jueves;Sin información;15367;Boyacá;Jenesano;Rural;Hombre;47.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;6.Sábado;21:00 a 23:59;15367;Boyacá;Jenesano;Rural;Hombre;17.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Festivos y recesos;;2021-03-27;2021.0;;6.Sábado;21:00 a 23:59;15367;Boyacá;Jenesano;Rural;;;Usuario de moto;;;;;1.0;True
Comportamiento histórico;;;2021.0;;6.Sábado;21:00 a 23:59;15368;Boyacá;Jerico;Rural;Hombre;34.0;Usuario T.Carga;Usuario de vehículo;Transporte De Carga;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;6.Sábado;Sin información;15368;Boyacá;Jerico;Rural;Hombre;32.0;Usuario T.Carga;Usuario de vehículo;Transporte De Carga;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;4.Jueves;18:00 a 20:59;15407;Boyacá;Villa Leyva;Rural;Hombre;23.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;5.Viernes;Sin información;15407;Boyacá;Villa Leyva;Rural;Hombre;15.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;5.Viernes;Sin información;15407;Boyacá;Villa Leyva;Rural;Mujer;21.0;Usuario de moto;Usuario de moto;Motocicleta;Animal en vía;Pasajero;1.0;False
Festivos y recesos;;2021-01-08;2021.0;;5.Viernes;Sin información;15407;Boyacá;Villa Leyva;Rural;;;Usuario de moto;;;;;1.0;True
Festivos y recesos;;2021-10-08;2021.0;;5.Viernes;Sin información;15407;Boyacá;Villa Leyva;Rural;;;Usuario de moto;;;;;1.0;True
Comportamiento histórico;;;2021.0;;5.Viernes;18:00 a 20:59;15425;Boyacá;Macanal;Rural;Hombre;62.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2021.0;;6.Sábado;Sin información;15425;Boyacá;Macanal;Rural;Hombre;35.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;1.Lunes;Sin información;15425;Boyacá;Macanal;Rural;Mujer;26.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Festivos y recesos;;2021-07-03;2021.0;;6.Sábado;Sin información;15425;Boyacá;Macanal;Rural;;;Usuario de moto;;;;;1.0;True
Comportamiento histórico;;;2021.0;;7.Domingo;Sin información;15455;Boyacá;Miraflores;Urbana;Mujer;74.0;Peatón;Peatón;No Aplica;Transporte de carga;Peatón;1.0;False
Comportamiento histórico;;;2021.0;;5.Viernes;18:00 a 20:59;15469;Boyacá;Moniquira;Rural;Hombre;24.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Pasajero;1.0;False
Comportamiento histórico;;;2021.0;;1.Lunes;Sin información;15469;Boyacá;Moniquira;Rural;Hombre;69.0;Usuario de otros;Usuario de vehículo;Maq. Agrícola;No aplica;Pasajero;1.0;False
Comportamiento histórico;;;2021.0;;5.Viernes;Sin información;15469;Boyacá;Moniquira;Rural;Hombre;36.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Festivos y recesos;;2021-01-01;2021.0;;5.Viernes;18:00 a 20:59;15469;Boyacá;Moniquira;Rural;;;Usuario de moto;;;;;1.0;True
Comportamiento histórico;;;2021.0;;7.Domingo;03:00 a 05:59;15480;Boyacá;Muzo;Rural;Hombre;24.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;2.Martes;18:00 a 20:59;15491;Boyacá;Nobsa;Rural;Mujer;23.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;3.Miércoles;Sin información;15491;Boyacá;Nobsa;Rural;Hombre;37.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;4.Jueves;18:00 a 20:59;15491;Boyacá;Nobsa;Rural;Hombre;33.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;7.Domingo;15:00 a 17:59;15491;Boyacá;Nobsa;Rural;Hombre;17.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Pasajero;1.0;False
Comportamiento histórico;;;2021.0;;7.Domingo;21:00 a 23:59;15491;Boyacá;Nobsa;Rural;Hombre;29.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;7.Domingo;00:00 a 02:59;15491;Boyacá;Nobsa;Rural;Hombre;23.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de pasajeros;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;1.Lunes;15:00 a 17:59;15491;Boyacá;Nobsa;Rural;Mujer;49.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Pasajero;1.0;False
Comportamiento histórico;;;2021.0;;3.Miércoles;Sin información;15491;Boyacá;Nobsa;Rural;Hombre;27.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;Objeto fijo;Pasajero;1.0;False
Comportamiento histórico;;;2021.0;;7.Domingo;Sin información;15491;Boyacá;Nobsa;Rural;Hombre;19.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Festivos y recesos;;2021-05-17;2021.0;;1.Lunes;15:00 a 17:59;15491;Boyacá;Nobsa;Rural;;;Usuario de moto;;;;;1.0;True
Comportamiento histórico;;;2021.0;;7.Domingo;Sin información;15494;Boyacá;Nuevo Colon;Rural;Hombre;85.0;Usuario de moto;Usuario de moto;Otras Motos;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;6.Sábado;Sin información;15494;Boyacá;Nuevo Colon;Rural;Hombre;15.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Festivos y recesos;;2021-10-10;2021.0;;7.Domingo;Sin información;15494;Boyacá;Nuevo Colon;Sin información;;;Usuario de moto;;;;;1.0;True
Comportamiento histórico;;;2021.0;;1.Lunes;Sin información;15500;Boyacá;Oicata;Rural;Hombre;25.0;Peatón;Peatón;No Aplica;Transporte de carga;Peatón;1.0;False
Comportamiento histórico;;;2021.0;;4.Jueves;Sin información;15500;Boyacá;Oicata;Rural;Hombre;32.0;Usuario T.Carga;Usuario de vehículo;Transporte De Carga;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;5.Viernes;Sin información;15507;Boyacá;Otanche;Rural;Hombre;19.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Pasajero;1.0;False
Comportamiento histórico;;;2021.0;;7.Domingo;Sin información;15507;Boyacá;Otanche;Urbana;Hombre;30.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;6.Sábado;09:00 a 11:59;15507;Boyacá;Otanche;Rural;Mujer;33.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Festivos y recesos;;2021-03-21;2021.0;;7.Domingo;Sin información;15507;Boyacá;Otanche;Urbana;;;Usuario de moto;;;;;1.0;True
Festivos y recesos;;2021-08-06;2021.0;;5.Viernes;Sin información;15507;Boyacá;Otanche;Rural;;;Usuario de moto;;;;;1.0;True
Comportamiento histórico;;;2021.0;;7.Domingo;18:00 a 20:59;15514;Boyacá;Paez;Rural;Hombre;49.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;7.Domingo;18:00 a 20:59;15514;Boyacá;Paez;Rural;Hombre;42.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Sin información;1.0;False
Comportamiento histórico;;;2021.0;;3.Miércoles;00:00 a 02:59;15514;Boyacá;Paez;Urbana;Hombre;21.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;6.Sábado;03:00 a 05:59;15516;Boyacá;Paipa;Rural;Hombre;19.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;1.Lunes;Sin información;15516;Boyacá;Paipa;Urbana;Hombre;24.0;Usuario de moto;Usuario de moto;Motocicleta;Motocicleta;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;1.Lunes;21:00 a 23:59;15516;Boyacá;Paipa;Rural;Mujer;64.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;No aplica;Pasajero;1.0;False
Festivos y recesos;;2021-06-14;2021.0;;1.Lunes;21:00 a 23:59;15516;Boyacá;Paipa;Rural;;;Usuario de V.Individual;;;;;1.0;True
Festivos y recesos;;2021-07-05;2021.0;;1.Lunes;Sin información;15516;Boyacá;Paipa;Urbana;;;Usuario de moto;;;;;1.0;True
Festivos y recesos;;2021-08-14;2021.0;;6.Sábado;03:00 a 05:59;15516;Boyacá;Paipa;Rural;;;Usuario de V.Individual;;;;;1.0;True
Comportamiento histórico;;;2021.0;;5.Viernes;00:00 a 02:59;15518;Boyacá;Pajarito;Rural;Hombre;45.0;Usuario T.Carga;Usuario de vehículo;Transporte De Carga;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;7.Domingo;18:00 a 20:59;15518;Boyacá;Pajarito;Rural;Hombre;41.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;4.Jueves;18:00 a 20:59;15518;Boyacá;Pajarito;Rural;Mujer;44.0;Usuario T.Pasajeros;Usuario de vehículo;Transporte De Pasajeros;Sin información;Pasajero;1.0;False
Comportamiento histórico;;;2021.0;;6.Sábado;15:00 a 17:59;15518;Boyacá;Pajarito;Rural;Hombre;38.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;7.Domingo;09:00 a 11:59;15518;Boyacá;Pajarito;Rural;Hombre;21.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;2.Martes;15:00 a 17:59;15518;Boyacá;Pajarito;Rural;Hombre;49.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;7.Domingo;15:00 a 17:59;15518;Boyacá;Pajarito;Rural;Mujer;38.0;Usuario T.Carga;Usuario de vehículo;Transporte De Carga;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;5.Viernes;21:00 a 23:59;15542;Boyacá;Pesca;Urbana;Hombre;37.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2021.0;;2.Martes;Sin información;15572;Boyacá;Puerto Boyaca;Rural;Hombre;84.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;5.Viernes;Sin información;15572;Boyacá;Puerto Boyaca;Rural;Hombre;32.0;Usuario de moto;Usuario de moto;Motocicleta;Motocicleta;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;7.Domingo;Sin información;15572;Boyacá;Puerto Boyaca;Rural;Hombre;25.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;1.Lunes;15:00 a 17:59;15572;Boyacá;Puerto Boyaca;Urbana;Hombre;58.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;Transporte de carga;Pasajero;1.0;False
Comportamiento histórico;;;2021.0;;7.Domingo;Sin información;15572;Boyacá;Puerto Boyaca;Rural;Hombre;23.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;5.Viernes;12:00 a 14:59;15572;Boyacá;Puerto Boyaca;Urbana;Hombre;37.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;6.Sábado;Sin información;15572;Boyacá;Puerto Boyaca;Rural;Mujer;17.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;Transporte de carga;Pasajero;1.0;False
Festivos y recesos;;2021-01-01;2021.0;;5.Viernes;Sin información;15572;Boyacá;Puerto Boyaca;Rural;;;Usuario de moto;;;;;1.0;True
Comportamiento histórico;;;2021.0;;Sin información;Sin información;15599;Boyacá;Ramiriqui;Urbana;Mujer;62.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;Objeto fijo;Pasajero;1.0;False
Comportamiento histórico;;;2021.0;;1.Lunes;Sin información;15599;Boyacá;Ramiriqui;Urbana;Hombre;44.0;Usuario de bicicleta;Usuario de bicicleta;Bicicleta;Transporte de carga;Conductor;1.0;False
Festivos y recesos;;2021-12-31;2021.0;;5.Viernes;Sin información;15599;Boyacá;Ramiriqui;Urbana;;;Usuario de V.Individual;;;;;1.0;True
Comportamiento histórico;;;2021.0;;6.Sábado;15:00 a 17:59;15600;Boyacá;Raquira;Rural;Hombre;33.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;1.Lunes;Sin información;15600;Boyacá;Raquira;Rural;Hombre;21.0;Usuario de moto;Usuario de moto;Motocicleta;Animal en vía;Pasajero;1.0;False
Festivos y recesos;;2021-06-14;2021.0;;1.Lunes;Sin información;15600;Boyacá;Raquira;Rural;;;Usuario de moto;;;;;1.0;True
Comportamiento histórico;;;2021.0;;6.Sábado;Sin información;15632;Boyacá;Saboya;Rural;Hombre;53.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;Transporte de pasajeros;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;Sin información;18:00 a 20:59;15632;Boyacá;Saboya;Rural;Hombre;39.0;Usuario de bicicleta;Usuario de bicicleta;Bicicleta;Transporte de carga;Conductor;1.0;False
Festivos y recesos;;2021-05-17;2021.0;;1.Lunes;18:00 a 20:59;15632;Boyacá;Saboya;Rural;;;Usuario de bicicleta;;;;;1.0;True
Comportamiento histórico;;;2021.0;;6.Sábado;21:00 a 23:59;15638;Boyacá;Sachica;Rural;Hombre;33.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Pasajero;1.0;False
Comportamiento histórico;;;2021.0;;3.Miércoles;15:00 a 17:59;15646;Boyacá;Samaca;Rural;Hombre;20.0;Usuario de bicicleta;Usuario de bicicleta;Bicicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;3.Miércoles;09:00 a 11:59;15646;Boyacá;Samaca;Rural;Mujer;33.0;Peatón;Peatón;No Aplica;Transporte de carga;Peatón;1.0;False
Comportamiento histórico;;;2021.0;;1.Lunes;Sin información;15646;Boyacá;Samaca;Urbana;Mujer;78.0;Peatón;Peatón;No Aplica;Transporte de carga;Peatón;1.0;False
Comportamiento histórico;;;2021.0;;3.Miércoles;Sin información;15646;Boyacá;Samaca;Rural;Hombre;51.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Pasajero;1.0;False
Comportamiento histórico;;;2021.0;;6.Sábado;Sin información;15646;Boyacá;Samaca;Rural;Hombre;27.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;6.Sábado;03:00 a 05:59;15646;Boyacá;Samaca;Urbana;Mujer;22.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;7.Domingo;Sin información;15646;Boyacá;Samaca;Rural;Hombre;68.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;6.Sábado;Sin información;15646;Boyacá;Samaca;Rural;Mujer;27.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Festivos y recesos;;2021-03-31;2021.0;;3.Miércoles;Sin información;15646;Boyacá;Samaca;Rural;;;Usuario de moto;;;;;1.0;True
Festivos y recesos;;2021-08-07;2021.0;;6.Sábado;03:00 a 05:59;15646;Boyacá;Samaca;Urbana;;;Usuario de moto;;;;;1.0;True
Festivos y recesos;;2021-08-15;2021.0;;7.Domingo;Sin información;15646;Boyacá;Samaca;Rural;;;Usuario de moto;;;;;1.0;True
Comportamiento histórico;;;2021.0;;6.Sábado;Sin información;15664;Boyacá;San Jose Pare;Rural;Mujer;78.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2021.0;;5.Viernes;Sin información;15664;Boyacá;San Jose Pare;Urbana;Hombre;82.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Festivos y recesos;;2021-05-15;2021.0;;6.Sábado;Sin información;15664;Boyacá;San Jose Pare;Rural;;;Peatón;;;;;1.0;True
Festivos y recesos;;2021-12-31;2021.0;;5.Viernes;Sin información;15664;Boyacá;San Jose Pare;Urbana;;;Peatón;;;;;1.0;True
Comportamiento histórico;;;2021.0;;7.Domingo;03:00 a 05:59;15673;Boyacá;San Mateo;Rural;Hombre;51.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;No aplica;Pasajero;1.0;False
Festivos y recesos;;2021-03-28;2021.0;;7.Domingo;03:00 a 05:59;15673;Boyacá;San Mateo;Rural;;;Usuario de V.Individual;;;;;1.0;True
Comportamiento histórico;;;2021.0;;7.Domingo;06:00 a 08:59;15676;Boyacá;San Miguel Sema;Rural;Hombre;18.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;No aplica;Pasajero;1.0;False
Comportamiento histórico;;;2021.0;;7.Domingo;Sin información;15681;Boyacá;San Pablo Borbur;Rural;Hombre;37.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;No aplica;Pasajero;1.0;False
Festivos y recesos;;2021-06-13;2021.0;;7.Domingo;Sin información;15681;Boyacá;San Pablo Borbur;Rural;;;Usuario de V.Individual;;;;;1.0;True
Comportamiento histórico;;;2021.0;;7.Domingo;Sin información;15686;Boyacá;Santana;Rural;Hombre;22.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;7.Domingo;15:00 a 17:59;15690;Boyacá;Santa Maria;Rural;Hombre;21.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;3.Miércoles;03:00 a 05:59;15696;Boyacá;Santa Sofia;Rural;Hombre;54.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;6.Sábado;06:00 a 08:59;15696;Boyacá;Santa Sofia;Rural;Mujer;60.0;Usuario de bicicleta;Usuario de bicicleta;Bicicleta;Transporte de carga;Conductor;1.0;False
Festivos y recesos;;2021-11-13;2021.0;;6.Sábado;06:00 a 08:59;15696;Boyacá;Santa Sofia;Rural;;;Usuario de bicicleta;;;;;1.0;True
Comportamiento histórico;;;2021.0;;6.Sábado;Sin información;15720;Boyacá;Sativanorte;Rural;Hombre;46.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;No aplica;Conductor;1.0;False
Festivos y recesos;;2021-05-15;2021.0;;6.Sábado;Sin información;15720;Boyacá;Sativanorte;Rural;;;Usuario de V.Individual;;;;;1.0;True
Comportamiento histórico;;;2021.0;;7.Domingo;Sin información;15753;Boyacá;Soata;Rural;Hombre;33.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;7.Domingo;Sin información;15755;Boyacá;Socota;Rural;Hombre;25.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;2.Martes;Sin información;15755;Boyacá;Socota;Rural;Hombre;35.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Conductor;1.0;False
Festivos y recesos;;2021-03-21;2021.0;;7.Domingo;Sin información;15755;Boyacá;Socota;Rural;;;Usuario de V.Individual;;;;;1.0;True
Comportamiento histórico;;;2021.0;;7.Domingo;15:00 a 17:59;15757;Boyacá;Socha;Rural;Hombre;14.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;2.Martes;Sin información;15757;Boyacá;Socha;Sin información;Hombre;54.0;Peatón;Peatón;No Aplica;Transporte de carga;Peatón;1.0;False
Festivos y recesos;;2021-06-06;2021.0;;7.Domingo;15:00 a 17:59;15757;Boyacá;Socha;Rural;;;Usuario de moto;;;;;1.0;True
Comportamiento histórico;;;2021.0;;6.Sábado;12:00 a 14:59;15759;Boyacá;Sogamoso;Urbana;Mujer;22.0;Sin información;Usuario de bicicleta;Sin información;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;1.Lunes;18:00 a 20:59;15759;Boyacá;Sogamoso;Rural;Hombre;27.0;Usuario de moto;Usuario de moto;Motocicleta;Motocicleta;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;7.Domingo;Sin información;15759;Boyacá;Sogamoso;Urbana;Hombre;25.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2021.0;;2.Martes;Sin información;15759;Boyacá;Sogamoso;Rural;Hombre;48.0;Sin información;Usuario de bicicleta;Bicicleta;Transporte individual;Conductor;1.0;False
